Country,CountryID,Year,PPP
Cameroon,CM,2005y,221.3418065124
Cameroon,CM,2004y,217.6700432808
Cameroon,CM,2003y,217.8839262667
Cameroon,CM,2002y,216.6328164342
Cameroon,CM,2001y,215.0591676921
Cameroon,CM,2000y,209.4255633665
Cameroon,CM,1999y,205.753139753
Cameroon,CM,1998y,203.8455441671
Cameroon,CM,1997y,191.5944656528
Cameroon,CM,1996y,179.0733673613
Cameroon,CM,1995y,150.1928940305
Cameroon,CM,1994y,155.6047336211
Cameroon,CM,1993y,155.2438492795
Canada,CA,1992y,1.261214
Canada,CA,1991y,1.251681
Canada,CA,1990y,1.246207
Canada,CA,2011y,1.239904
Canada,CA,2014y,1.220739
Canada,CA,2013y,1.203788
Canada,CA,2012y,1.23439
Canada,CA,2011y,1.213807
Canada,CA,2010y,1.207022
Canada,CA,2009y,1.213644
Canada,CA,2008y,1.232684
Canada,CA,2007y,1.226363
Canada,CA,2006y,1.229333
Canada,CA,2005y,1.219598
Canada,CA,2004y,1.22747
Canada,CA,2003y,1.19081
Canada,CA,2002y,1.186944
Canada,CA,2001y,1.20232
Canada,CA,2000y,1.2091
Canada,CA,1999y,1.209921
Canada,CA,1998y,1.208113
Canada,CA,1997y,1.216226
Canada,CA,1996y,1.228905
Canada,CA,1995y,1.238458
Canada,CA,1994y,1.241552
Cayman Islands,KY,1993y,0.9587994484
Central African Republic,CF,1992y,298.3458325959
Central African Republic,CF,1991y,272.7490793385
Central African Republic,CF,1990y,258.1201517077
Central African Republic,CF,2014y,255.8617534175
Central African Republic,CF,2013y,256.1195892954
Central African Republic,CF,2012y,254.1415262254
Central African Republic,CF,2011y,247.454253081
Central African Republic,CF,2010y,235.710348127
Central African Republic,CF,2009y,237.5373526053
Central African Republic,CF,2008y,236.6435303465
Central African Republic,CF,2007y,232.1918614573
Central African Republic,CF,2006y,249.6611529214
Central African Republic,CF,2005y,251.2814082417
Central African Republic,CF,2004y,261.3373708268
Central African Republic,CF,2003y,266.1594261715
Central African Republic,CF,2002y,250.8749556439
Central African Republic,CF,2001y,244.7181775943
Central African Republic,CF,2000y,248.4024146566
Central African Republic,CF,1999y,250.5906748889
Central African Republic,CF,1998y,264.5382979294
Central African Republic,CF,1997y,245.7330086231
Central African Republic,CF,1996y,201.7180844621
Central African Republic,CF,1995y,213.8590421856
Central African Republic,CF,1994y,212.8122165884
Central African Republic,CF,1993y,220.7564990042
Chad,TD,1992y,232.1728424612
Chad,TD,1991y,234.9246447973
Chad,TD,1990y,248.7257976678
Chad,TD,2014y,250.4430106099
Chad,TD,2013y,235.4142444195
Chad,TD,2012y,223.9748080284
Chad,TD,2011y,249.5274686684
Chad,TD,2010y,234.1693456815
Chad,TD,2009y,232.7172103957
Chad,TD,2008y,218.0916954489
Chad,TD,2007y,175.7128245606
Chad,TD,2006y,164.5287835069
Chad,TD,2005y,167.6771072368
Chad,TD,2004y,167.0638825178
Chad,TD,2003y,150.153451048
Chad,TD,2002y,145.8547888554
Chad,TD,2001y,160.2200897691
Chad,TD,2000y,151.7187682842
Chad,TD,1999y,148.6907870535
Chad,TD,1998y,135.840046307
Chad,TD,1997y,127.4182171462
Chad,TD,1996y,90.6544142626
Chad,TD,1995y,94.0476740439
Chad,TD,1994y,110.4463568427
Chad,TD,1993y,110.7196121409
Chile,CL,1992y,370.814414
Chile,CL,1991y,354.906796
Chile,CL,1990y,350.294643
Chile,CL,2014y,348.016847
Chile,CL,2013y,357.334149
Chile,CL,2012y,353.070392
Chile,CL,2011y,342.897625
Chile,CL,2010y,326.068262
Chile,CL,2009y,322.089006
Chile,CL,2008y,333.69
Chile,CL,2007y,321.443643
Chile,CL,2006y,307.319489
Chile,CL,2005y,298.613237
Chile,CL,2004y,291.762619
Chile,CL,2003y,286.436881
Chile,CL,2002y,280.240538
Chile,CL,2001y,277.332708
Chile,CL,2000y,276.673726
Chile,CL,1999y,271.46101
Chile,CL,1998y,271.778463
Chile,CL,1997y,253.78554
Chile,CL,1996y,230.182024
Chile,CL,1995y,212.996061
Chile,CL,1994y,194.908096
Chile,CL,1993y,166.142932
China,CN,1992y,3.5307551637
China,CN,1991y,3.551973076
China,CN,1990y,3.5260924396
China,CN,2014y,3.5055360072
China,CN,2013y,3.3086168982
China,CN,2012y,3.1317591408
China,CN,2011y,3.1589202145
China,CN,2010y,2.9876230837
China,CN,2009y,2.8443646528
China,CN,2008y,2.8216515111
China,CN,2007y,2.8037678705
China,CN,2006y,2.6946184762
China,CN,2005y,2.6791565686
China,CN,2004y,2.7043902564
China,CN,2003y,2.7104774451
China,CN,2002y,2.7169646774
China,CN,2001y,2.7941026834
China,CN,2000y,2.8505056518
China,CN,1999y,2.8535447344
China,CN,1998y,2.7280030046
China,CN,1997y,2.4503910434
China,CN,1996y,2.0744591263
China,CN,1995y,1.8438249512
China,CN,1994y,1.7432480246
China,CN,1993y,1.6876420877
Colombia,CO,1992y,1184.5287974538
Colombia,CO,1991y,1180.2585085111
Colombia,CO,1990y,1175.5357165676
Colombia,CO,2014y,1161.9098945148
Colombia,CO,2013y,1111.1704406631
Colombia,CO,2012y,1082.9792312083
Colombia,CO,2011y,1055.2420838533
Colombia,CO,2010y,1000.3578129017
Colombia,CO,2009y,977.7066565329
Colombia,CO,2008y,952.7237478224
Colombia,CO,2007y,931.6046397169
Colombia,CO,2006y,892.2390980337
Colombia,CO,2005y,851.8573806917
Colombia,CO,2004y,816.2208377423
Colombia,CO,2003y,783.7343812642
Colombia,CO,2002y,608.3486750674
Colombia,CO,2001y,548.430331693
Colombia,CO,2000y,483.024741474
Colombia,CO,1999y,420.483007464
Colombia,CO,1998y,366.3601342533
Colombia,CO,1997y,314.6808663884
Colombia,CO,1996y,221.0953428192
Colombia,CO,1995y,176.9046633102
Colombia,CO,1994y,148.0350840335
Colombia,CO,1993y,121.2180845461
Comoros,KM,1992y,210.1657404689
Comoros,KM,1991y,208.808037916
Comoros,KM,1990y,208.3213107896
Comoros,KM,2014y,207.5844764137
Comoros,KM,2013y,208.3871482071
Comoros,KM,2012y,204.6577580564
Comoros,KM,2011y,200.4195561372
Comoros,KM,2010y,196.2349599605
Comoros,KM,2009y,194.5606932378
Comoros,KM,2008y,194.4878248593
Comoros,KM,2007y,200.1135393287
Comoros,KM,2006y,198.8771212896
Comoros,KM,2005y,192.9785270855
Comoros,KM,2004y,188.0961364174
Comoros,KM,2003y,177.0986928005
Comoros,KM,2002y,189.5842003711
Comoros,KM,2001y,181.91327723
Comoros,KM,2000y,181.4445591118
Comoros,KM,1999y,182.8606647565
Comoros,KM,1998y,180.4268633528
Comoros,KM,1997y,170.0412928163
Comoros,KM,1996y,158.714220266
Comoros,KM,1995y,158.0139110366
Comoros,KM,1994y,173.3419651194
Comoros,KM,1993y,165.6609362069
Congo,CD,1992y,546.1193953602
Congo,CD,1991y,546.9543502717
Congo,CD,1990y,551.0823153021
Congo,CD,2014y,521.869696399
Congo,CD,2013y,482.5995503004
Congo,CD,2012y,416.0698282116
Congo,CD,2011y,313.1972887916
Congo,CD,2010y,267.0412747389
Congo,CD,2009y,230.6305449701
Congo,CD,2008y,212.0445644625
Congo,CD,2007y,168.5286483019
Congo,CD,2006y,162.7997651022
Congo,CD,2005y,146.4051668964
Congo,CD,2004y,112.8555091475
Congo,CD,2003y,66.6980046576
Congo,CD,2002y,2.4986324463
Congo,CD,2001y,0.468141336
Congo,CD,2000y,0.3728053459
Congo,CD,1999y,0.1295729395
Congo,CD,1998y,0.0178732539
Congo,CD,1997y,0.0032213621
Congo,CD,1996y,1.22457171065481E-005
Congo,CD,1995y,7.13289604537221E-007
Congo,CD,1994y,1.84448206831571E-008
Congo,CD,1993y,7.8159328794866E-010
Congo,CG,1992y,247.8924944418
Congo,CG,1991y,266.6242096859
Congo,CG,1990y,280.8720218136
Congo,CG,2014y,289.2989942057
Congo,CG,2013y,266.8031549892
Congo,CG,2012y,223.7054458446
Congo,CG,2011y,283.9819188554
Congo,CG,2010y,231.59081349
Congo,CG,2009y,235.1151670406
Congo,CG,2008y,204.4716619349
Congo,CG,2007y,173.9485455345
Congo,CG,2006y,153.0141865282
Congo,CG,2005y,162.9951755631
Congo,CG,2004y,168.4261635652
Congo,CG,2003y,200.1334249396
Congo,CG,2002y,139.2052400765
Congo,CG,2001y,109.2614547066
Congo,CG,2000y,135.0575246546
Congo,CG,1999y,130.8718814221
Congo,CG,1998y,112.9407954308
Congo,CG,1997y,111.5095882107
Congo,CG,1996y,83.2762759165
Congo,CG,1995y,86.2327812379
Congo,CG,1994y,89.6046383876
Congo,CG,1993y,93.9786215129
Costa Rica,CR,1992y,375.8401812904
Costa Rica,CR,1991y,364.0793334864
Costa Rica,CR,1990y,353.8568763169
Costa Rica,CR,2014y,346.7382978589
Costa Rica,CR,2013y,338.5680910804
Costa Rica,CR,2012y,317.4326511151
Costa Rica,CR,2011y,295.1123977451
Costa Rica,CR,2010y,267.7120067376
Costa Rica,CR,2009y,251.2585656098
Costa Rica,CR,2008y,233.3145143005
Costa Rica,CR,2007y,217.69464645
Costa Rica,CR,2006y,199.9905074225
Costa Rica,CR,2005y,188.367192769
Costa Rica,CR,2004y,175.1738933162
Costa Rica,CR,2003y,164.9772454568
Costa Rica,CR,2002y,157.7274288228
Costa Rica,CR,2001y,139.2848857904
Costa Rica,CR,2000y,125.5703108461
Costa Rica,CR,1999y,111.16218042
Costa Rica,CR,1998y,97.7492750331
Costa Rica,CR,1997y,81.6646052079
Costa Rica,CR,1996y,72.1797638481
Costa Rica,CR,1995y,66.800580067
Costa Rica,CR,1994y,56.7087041006
Costa Rica,CR,1993y,46.4503031799
Cote d'Ivoire,CI,1992y,234.5863948197
Cote d'Ivoire,CI,1991y,235.8383624176
Cote d'Ivoire,CI,1990y,233.4348845229
Cote d'Ivoire,CI,2011y,228.2284800375
Cote d'Ivoire,CI,2010y,229.1922816098
Cote d'Ivoire,CI,2009y,220.1341623693
Cote d'Ivoire,CI,2008y,216.7221924584
Cote d'Ivoire,CI,2007y,203.6573354423
Cote d'Ivoire,CI,2006y,203.1195563364
Cote d'Ivoire,CI,2005y,205.7712437667
Cote d'Ivoire,CI,2004y,209.6638512608
Cote d'Ivoire,CI,2003y,221.8416217007
Cote d'Ivoire,CI,2002y,215.8998788125
Cote d'Ivoire,CI,2001y,205.5120889024
Cote d'Ivoire,CI,2000y,195.7192973503
Cote d'Ivoire,CI,1999y,195.7761511414
Cote d'Ivoire,CI,1998y,197.2216352898
Cote d'Ivoire,CI,1997y,192.3610472152
Cote d'Ivoire,CI,1996y,184.2280857335
Cote d'Ivoire,CI,1995y,178.6871367246
Cote d'Ivoire,CI,1994y,164.2721063823
Cote d'Ivoire,CI,1993y,114.60655767
Cote d'Ivoire,CI,1992y,110.5310516792
Cote d'Ivoire,CI,2014y,113.0776173753
Cote d'Ivoire,CI,2013y,116.0713000375
Croatia,HR,2012y,3.6533927545
Croatia,HR,2011y,3.633390328
Croatia,HR,2010y,3.6675121297
Croatia,HR,2009y,3.7769195305
Croatia,HR,2008y,3.91455239
Croatia,HR,2007y,3.8519617888
Croatia,HR,2006y,3.8312503424
Croatia,HR,2005y,3.8395506312
Croatia,HR,2004y,3.8963412647
Croatia,HR,2003y,3.915320451
Croatia,HR,2002y,3.8584774415
Croatia,HR,2001y,3.836191168
Croatia,HR,2000y,3.7403782817
Croatia,HR,1999y,3.7110729319
Croatia,HR,1998y,3.6829066671
Croatia,HR,1997y,3.6152487795
Croatia,HR,1996y,3.5205033258
Croatia,HR,1995y,3.3023130439
Croatia,HR,1994y,3.1325549276
Croatia,HR,1993y,3.0893967584
Cuba,CU,2014y,0.3294278067
Cuba,CU,2013y,0.3254694168
Cuba,CU,2012y,0.3219387115
Cuba,CU,2011y,0.3149694754
Cuba,CU,2010y,0.3150152484
Cuba,CU,2009y,0.3154076574
Cuba,CU,2008y,0.3227043597
Cuba,CU,2007y,0.3198100115
Cuba,CU,2006y,0.298682346
Cuba,CU,2005y,0.3071214662
Cuba,CU,2004y,0.313670977
Cuba,CU,2003y,0.3106797905
Cuba,CU,2002y,0.3017900628
Cuba,CU,2001y,0.3072505936
Cuba,CU,2000y,0.3088770108
Cuba,CU,1999y,0.3021577118
Cuba,CU,1998y,0.3015098466
Cuba,CU,1997y,0.3108753991
Cuba,CU,1996y,0.3252406507
Cuba,CU,1995y,0.300450749
Cuba,CU,1994y,0.2429836886
Cuba,CU,1993y,0.209089202
Cuba,CU,1992y,0.2061342812
Cuba,CU,1991y,0.2299865316
Curacao,CW,1990y,1.2921816255
Cyprus,CY,2014y,0.663917557
Cyprus,CY,2013y,0.6737955453
Cyprus,CY,2012y,0.6901857734
Cyprus,CY,2011y,0.6943504319
Cyprus,CY,2010y,0.6772697738
Cyprus,CY,2009y,0.6686437741
Cyprus,CY,2008y,0.6851198535
Cyprus,CY,2007y,0.710982222
Cyprus,CY,2006y,0.7094621904
Cyprus,CY,2005y,0.727829987
Cyprus,CY,2004y,0.7367452763
Cyprus,CY,2003y,0.7452419164
Cyprus,CY,2002y,0.723116932
Cyprus,CY,2001y,0.723386307
Cyprus,CY,2000y,0.7322009711
Cyprus,CY,1999y,0.7338492434
Cyprus,CY,1998y,0.7243725571
Cyprus,CY,1997y,0.7158900898
Cyprus,CY,1996y,0.7123251341
Cyprus,CY,1995y,0.7115217646
Cyprus,CY,1994y,0.6272187606
Cyprus,CY,1993y,0.6084932444
Cyprus,CY,1992y,0.5944200983
Cyprus,CY,1991y,0.5733329706
Cyprus,CY,1990y,0.5702452616
Czech Republic,CZ,2014y,13.331955
Czech Republic,CZ,2013y,13.39312
Czech Republic,CZ,2012y,13.429962
Czech Republic,CZ,2011y,13.397994
Czech Republic,CZ,2010y,13.953595
Czech Republic,CZ,2009y,13.89888
Czech Republic,CZ,2008y,14.261945
Czech Republic,CZ,2007y,13.943741
Czech Republic,CZ,2006y,14.028978
Czech Republic,CZ,2005y,14.316236
Czech Republic,CZ,2004y,14.285459
Czech Republic,CZ,2003y,14.014424
Czech Republic,CZ,2002y,14.31888
Czech Republic,CZ,2001y,14.214805
Czech Republic,CZ,2000y,14.205462
Czech Republic,CZ,1999y,14.138506
Czech Republic,CZ,1998y,13.897027
Czech Republic,CZ,1997y,12.719071
Czech Republic,CZ,1996y,11.953984
Czech Republic,CZ,1995y,11.069722
Czech Republic,CZ,1994y,10.357325
Czech Republic,CZ,1993y,9.415663
Czech Republic,CZ,1992y,7.966098
Czech Republic,CZ,1991y,7.251585
Czech Republic,CZ,1990y,5.501755
Denmark,DK,2014y,7.585589
Denmark,DK,2013y,7.673446
Denmark,DK,2012y,7.664265
Denmark,DK,2011y,7.598529
Denmark,DK,2010y,7.755084
Denmark,DK,2009y,7.832769
Denmark,DK,2008y,8.012261
Denmark,DK,2007y,8.234454
Denmark,DK,2006y,8.321599
Denmark,DK,2005y,8.590083
Denmark,DK,2004y,8.400878
Denmark,DK,2003y,8.52466
Denmark,DK,2002y,8.302207
Denmark,DK,2001y,8.463654
Denmark,DK,2000y,8.404982
Denmark,DK,1999y,8.469709
Denmark,DK,1998y,8.398796
Denmark,DK,1997y,8.437607
Denmark,DK,1996y,8.445919
Denmark,DK,1995y,8.471345
Denmark,DK,1994y,8.54069
Denmark,DK,1993y,8.59071
Denmark,DK,1992y,8.736971
Denmark,DK,1991y,8.788676
Denmark,DK,1990y,8.844602
Djibouti,DJ,2014y,98.5545357819
Djibouti,DJ,2013y,97.0801771922
Djibouti,DJ,2012y,96.2180844546
Djibouti,DJ,2011y,94.0030668997
Djibouti,DJ,2010y,91.2895642177
Djibouti,DJ,2009y,88.8905246413
Djibouti,DJ,2008y,89.5891445783
Djibouti,DJ,2007y,82.0201670552
Djibouti,DJ,2006y,80.2474422038
Djibouti,DJ,2005y,79.8914388051
Djibouti,DJ,2004y,79.9660535509
Djibouti,DJ,2003y,79.6699887588
Djibouti,DJ,2002y,79.6901653623
Djibouti,DJ,2001y,80.4049276572
Djibouti,DJ,2000y,80.8151679176
Djibouti,DJ,1999y,80.7169268175
Djibouti,DJ,1998y,80.3307315388
Djibouti,DJ,1997y,79.4509845207
Djibouti,DJ,1996y,78.8244983526
Djibouti,DJ,1995y,77.5396651492
Djibouti,DJ,1994y,75.4694199911
Djibouti,DJ,1993y,72.3713671745
Djibouti,DJ,1992y,70.9705746693
Djibouti,DJ,1991y,70.2015523111
Djibouti,DJ,1990y,67.9196545507
Dominica,DM,2013y,1.7982479899
Dominica,DM,2012y,1.8322972631
Dominica,DM,2011y,1.7913295829
Dominica,DM,2010y,1.861057333
Dominica,DM,2009y,1.8700210374
Dominica,DM,2008y,1.8884736129
Dominica,DM,2007y,1.7610308679
Dominica,DM,2006y,1.7682833554
Dominica,DM,2005y,1.7882248383
Dominica,DM,2004y,1.7999647199
Dominica,DM,2003y,1.8782993542
Dominica,DM,2002y,1.861447597
Dominica,DM,2001y,1.9721238128
Dominica,DM,2000y,1.9988892205
Dominica,DM,1999y,2.0105704624
Dominica,DM,1998y,1.6454792764
Dominica,DM,1997y,1.6236488744
Dominica,DM,1996y,1.6385766716
Dominica,DM,1995y,1.6272097999
Dominica,DM,1994y,1.611444024
Dominica,DM,1993y,1.61331026
Dominica,DM,1992y,1.5545620907
Dominica,DM,1991y,1.5483820598
Dominica,DM,1990y,1.5206807423
Dominica,DM,2014y,1.457186152
Dominican Republic,DO,2013y,20.1890910188
Dominican Republic,DO,2012y,20.1908972646
Dominican Republic,DO,2011y,19.9512164067
Dominican Republic,DO,2010y,19.4488232611
Dominican Republic,DO,2009y,18.2061329293
Dominican Republic,DO,2008y,17.4432044469
Dominican Republic,DO,2007y,16.9964016586
Dominican Republic,DO,2006y,15.6986582239
Dominican Republic,DO,2005y,14.2933385886
Dominican Republic,DO,2004y,13.9777193146
Dominican Republic,DO,2003y,14.0489155406
Dominican Republic,DO,2002y,9.9422200946
Dominican Republic,DO,2001y,7.5882570377
Dominican Republic,DO,2000y,7.3050346356
Dominican Republic,DO,1999y,7.1084043676
Dominican Republic,DO,1998y,6.7999814008
Dominican Republic,DO,1997y,6.6718880902
Dominican Republic,DO,1996y,6.3625347441
Dominican Republic,DO,1995y,5.9556012446
Dominican Republic,DO,1994y,5.8630792732
Dominican Republic,DO,1993y,5.4708606267
Dominican Republic,DO,1992y,5.0708770526
Dominican Republic,DO,1991y,4.9439076257
Dominican Republic,DO,1990y,4.787695686
Dominican Republic,DO,2014y,2.4399219085
Ecuador,EC,2013y,0.5580397837
Ecuador,EC,2012y,0.551268308
Ecuador,EC,2011y,0.5426706937
Ecuador,EC,2010y,0.5261813812
Ecuador,EC,2009y,0.5082638304
Ecuador,EC,2008y,0.4787336573
Ecuador,EC,2007y,0.4792278088
Ecuador,EC,2006y,0.4291962302
Ecuador,EC,2005y,0.4131425321
Ecuador,EC,2004y,0.3942886861
Ecuador,EC,2003y,0.3777640661
Ecuador,EC,2002y,0.372285311
Ecuador,EC,2001y,0.3433387096
Ecuador,EC,2000y,0.3110215756
Ecuador,EC,1999y,0.2477212448
Ecuador,EC,1998y,0.2745360879
Ecuador,EC,1997y,0.3782053549
Ecuador,EC,1996y,0.3973399477
Ecuador,EC,1995y,0.3776795524
Ecuador,EC,1994y,0.3789276853
Ecuador,EC,1993y,0.3676311586
Ecuador,EC,1992y,0.3264577158
Ecuador,EC,1991y,0.3256227904
Ecuador,EC,1990y,0.3193050957
Ecuador,EC,2014y,0.308668075
Egypt,EG,2013y,2.1177458872
Egypt,EG,2012y,36123300418
Egypt,EG,2011y,1.7947889115
Egypt,EG,2010y,1.6248293549
Egypt,EG,2009y,1.4859977813
Egypt,EG,2008y,1.3659720561
Egypt,EG,2007y,1.2380172179
Egypt,EG,2006y,1.1249638354
Egypt,EG,2005y,1.0257074617
Egypt,EG,2004y,0.9847430583
Egypt,EG,2003y,0.9569743114
Egypt,EG,2002y,0.8805312417
Egypt,EG,2001y,0.8410850524
Egypt,EG,2000y,0.8276329393
Egypt,EG,1999y,0.8309735667
Egypt,EG,1998y,0.8099297752
Egypt,EG,1997y,0.8152321435
Egypt,EG,1996y,0.7932057667
Egypt,EG,1995y,0.7342550878
Egypt,EG,1994y,0.6980446166
Egypt,EG,1993y,0.6396815295
Egypt,EG,1992y,0.6023988935
Egypt,EG,1991y,0.5687878142
Egypt,EG,1990y,0.4858740585
Egypt,EG,2014y,0.438550579
El Salvador,SV,2013y,0.4933462376
El Salvador,SV,2012y,0.4938311986
El Salvador,SV,2011y,0.499184978
El Salvador,SV,2010y,0.5030387674
El Salvador,SV,2009y,0.4857799143
El Salvador,SV,2008y,0.4808007261
El Salvador,SV,2007y,0.4867630214
El Salvador,SV,2006y,0.4715336516
El Salvador,SV,2005y,0.463811687
El Salvador,SV,2004y,0.4577489108
El Salvador,SV,2003y,0.4522273457
El Salvador,SV,2002y,0.4507458063
El Salvador,SV,2001y,0.4471781378
El Salvador,SV,2000y,0.4486264574
El Salvador,SV,1999y,0.4437637128
El Salvador,SV,1998y,0.4400019911
El Salvador,SV,1997y,0.4452259101
El Salvador,SV,1996y,0.4329566297
El Salvador,SV,1995y,0.4252918483
El Salvador,SV,1994y,0.4056437941
El Salvador,SV,1993y,0.3749756527
El Salvador,SV,1992y,0.3484838711
El Salvador,SV,1991y,0.328776896
El Salvador,SV,1990y,0.322544787
El Salvador,SV,2014y,0.3120451459
Equatorial Guinea,GQ,2013y,269.2494813696
Equatorial Guinea,GQ,2012y,300.2813618267
Equatorial Guinea,GQ,2011y,309.4568008414
Equatorial Guinea,GQ,2010y,294.5718599425
Equatorial Guinea,GQ,2009y,237.2935074197
Equatorial Guinea,GQ,2008y,177.086376646
Equatorial Guinea,GQ,2007y,253.2634693453
Equatorial Guinea,GQ,2006y,204.3177865718
Equatorial Guinea,GQ,2005y,217.9833927746
Equatorial Guinea,GQ,2004y,219.3563321261
Equatorial Guinea,GQ,2003y,142.1049233773
Equatorial Guinea,GQ,2002y,124.8793717699
Equatorial Guinea,GQ,2001y,126.5650614565
Equatorial Guinea,GQ,2000y,130.5748494262
Equatorial Guinea,GQ,1999y,151.7128685039
Equatorial Guinea,GQ,1998y,94.190732916
Equatorial Guinea,GQ,1997y,68.7221802292
Equatorial Guinea,GQ,1996y,101.5108069767
Equatorial Guinea,GQ,1995y,118.8771540272
Equatorial Guinea,GQ,1994y,120.0613803294
Equatorial Guinea,GQ,1993y,113.8229226656
Equatorial Guinea,GQ,1992y,93.3499044591
Equatorial Guinea,GQ,1991y,98.2160133796
Equatorial Guinea,GQ,1990y,118.7742874356
Equatorial Guinea,GQ,2014y,118.517818772
Eritrea,ER,2013y,5.932087
Eritrea,ER,2012y,5.3419067233
Eritrea,ER,2011y,4.8462561044
Eritrea,ER,2010y,3.7705716861
Eritrea,ER,2009y,3.3120786518
Eritrea,ER,2008y,3.1692431437
Eritrea,ER,2007y,2.9324834816
Eritrea,ER,2006y,2.812429313
Eritrea,ER,2005y,2.3155286746
Eritrea,ER,2004y,1.937840781
Eritrea,ER,2003y,1.6940263628
Eritrea,ER,2002y,1.5056244885
Eritrea,ER,2001y,1.2321290618
Eritrea,ER,2000y,1.2226370103
Eritrea,ER,1999y,1.1327239717
Eritrea,ER,1998y,1.1088952513
Eritrea,ER,1997y,1.0351963782
Eritrea,ER,1996y,0.9623775944
Eritrea,ER,1995y,0.8900110044
Eritrea,ER,1994y,0.9239667241
Estonia,EE,1993y,0.563963
Estonia,EE,1992y,0.550572
Estonia,EE,1991y,0.539059
Estonia,EE,1990y,0.524162
Estonia,EE,2014y,0.523934
Estonia,EE,2013y,0.524424
Estonia,EE,2012y,0.548811
Estonia,EE,2011y,0.55489
Estonia,EE,2010y,0.519899
Estonia,EE,2009y,0.50198
Estonia,EE,2008y,0.485714
Estonia,EE,2007y,0.480015
Estonia,EE,2006y,0.477395
Estonia,EE,2005y,0.47656
Estonia,EE,2004y,0.454935
Estonia,EE,2003y,0.443908
Estonia,EE,2002y,0.42937
Estonia,EE,2001y,0.400957
Estonia,EE,2000y,0.370194
Estonia,EE,1999y,0.304212
Estonia,EE,1998y,0.236134
Estonia,EE,1997y,0.172665
Ethiopia,ET,1996y,7.2950946195
Ethiopia,ET,1995y,6.6704529671
Ethiopia,ET,1994y,6.4534972118
Ethiopia,ET,1993y,4.9193372031
Ethiopia,ET,1992y,4.1819296818
Ethiopia,ET,1991y,4.172727587
Ethiopia,ET,1990y,3.386659793
Ethiopia,ET,2014y,2.6498723016
Ethiopia,ET,2013y,2.3207480542
Ethiopia,ET,2012y,2.144327418
Ethiopia,ET,2011y,2.0143925416
Ethiopia,ET,2010y,1.9918733341
Ethiopia,ET,2009y,1.8015685296
Ethiopia,ET,2008y,1.897958157
Ethiopia,ET,2007y,2.0597566444
Ethiopia,ET,2006y,1.9244801751
Ethiopia,ET,2005y,1.911444794
Ethiopia,ET,2004y,1.9350943498
Ethiopia,ET,2003y,1.9641545258
Ethiopia,ET,2002y,1.9952398411
Ethiopia,ET,2001y,1.807221818
Ethiopia,ET,2000y,1.7931239703
Ethiopia,ET,1999y,1.6191902044
Ethiopia,ET,1998y,1.4334532623
Ethiopia,ET,1997y,1.243796256
Fiji,FJ,1996y,1.0973689624
Fiji,FJ,1995y,1.075679188
Fiji,FJ,1994y,1.0597613478
Fiji,FJ,1993y,1.042354804
Fiji,FJ,1992y,0.918039815
Fiji,FJ,1991y,0.8915419862
Fiji,FJ,1990y,0.8859912319
Fiji,FJ,2013y,0.8912852375
Fiji,FJ,2012y,0.8887425003
Fiji,FJ,2011y,0.8831487963
Fiji,FJ,2010y,0.8533838535
Fiji,FJ,2009y,0.8576458777
Fiji,FJ,2008y,0.8108989987
Fiji,FJ,2007y,0.796898138
Fiji,FJ,2006y,0.7885548058
Fiji,FJ,2005y,0.8459762165
Fiji,FJ,2004y,0.8041509026
Fiji,FJ,2003y,0.7562529662
Fiji,FJ,2002y,0.743539594
Fiji,FJ,2001y,0.7358044693
Fiji,FJ,2000y,0.7425602654
Fiji,FJ,1999y,0.7520337361
Fiji,FJ,1998y,0.7179690466
Fiji,FJ,1997y,0.6910408856
Fiji,FJ,1996y,0.6736684529
Finland,FI,1995y,0.939285
Finland,FI,1994y,0.931505
Finland,FI,1993y,0.917778
Finland,FI,1992y,0.90771
Finland,FI,1991y,0.910916
Finland,FI,1990y,0.903086
Finland,FI,2014y,0.917629
Finland,FI,2013y,0.940566
Finland,FI,2012y,0.949414
Finland,FI,2011y,0.977232
Finland,FI,2010y,0.974898
Finland,FI,2009y,1.009087
Finland,FI,2008y,1.003258
Finland,FI,2007y,1.011086
Finland,FI,2006y,0.994396
Finland,FI,2005y,1.002842
Finland,FI,2004y,1.003444
Finland,FI,2003y,0.997959
Finland,FI,2002y,1.003925
Finland,FI,2001y,0.99939
Finland,FI,2000y,0.979145
Finland,FI,1999y,0.981891
Finland,FI,1998y,0.987441
Finland,FI,2014y,1.000652
Finland,FI,2013y,1.018091
France,FR,2012y,0.829111
France,FR,2011y,0.854056
France,FR,2010y,0.853388
France,FR,2009y,0.844336
France,FR,2008y,0.856867
France,FR,2007y,0.860882
France,FR,2006y,0.882239
France,FR,2005y,0.892929
France,FR,2004y,0.902207
France,FR,2003y,0.923334
France,FR,2002y,0.939618
France,FR,2001y,0.936482
France,FR,2000y,0.90497
France,FR,1999y,0.918067
France,FR,1998y,0.938608
France,FR,1997y,0.959872
France,FR,1996y,0.967575
France,FR,1995y,0.974726
France,FR,1994y,0.988709
France,FR,1993y,0.993387
France,FR,1992y,1.002611
France,FR,1991y,1.014448
France,FR,1990y,1.021828
France,FR,2014y,1.024731
France,FR,2013y,1.032315
Gabon,GA,2012y,274.1036925883
Gabon,GA,2011y,280.4908320059
Gabon,GA,2010y,303.3500661464
Gabon,GA,2009y,318.1557144784
